Datetime,Open,Close,High,Low,Volume,Money
2015-02-03 13:46:00,8.35,8.36,8.36,8.35,1073432.0,8970223.0
2015-02-03 13:47:00,8.36,8.36,8.37,8.36,348940.0,2917581.0
2015-02-03 13:48:00,8.36,8.37,8.38,8.36,656047.0,5489883.0
2015-02-03 13:49:00,8.38,8.36,8.38,8.36,307435.0,2573635.0
2015-02-03 13:50:00,8.37,8.37,8.38,8.36,648172.0,5424895.0
2015-02-03 13:51:00,8.37,8.37,8.37,8.36,316130.0,2645476.0
2015-02-03 13:52:00,8.36,8.36,8.37,8.36,522344.0,4367577.0
2015-02-03 13:53:00,8.36,8.36,8.36,8.36,396484.0,3314389.0
2015-02-03 13:54:00,8.36,8.36,8.36,8.36,193184.0,1615117.0
2015-02-03 13:55:00,8.36,8.36,8.36,8.36,837529.0,7001290.0
2015-02-03 13:56:00,8.36,8.35,8.36,8.35,305990.0,2557213.0
2015-02-03 13:57:00,8.36,8.35,8.36,8.34,675661.0,5642726.0
2015-02-03 13:58:00,8.35,8.35,8.35,8.34,319832.0,2670425.0
2015-02-03 13:59:00,8.35,8.35,8.35,8.34,101385.0,846540.0
2015-02-03 14:00:00,8.36,8.34,8.36,8.34,155194.0,1296405.0
2015-02-03 14:01:00,8.35,8.36,8.36,8.35,1249426.0,10441702.0
2015-02-03 14:02:00,8.36,8.38,8.38,8.36,416699.0,3487398.0
2015-02-03 14:03:00,8.38,8.38,8.38,8.37,933654.0,7821517.0
2015-02-03 14:04:00,8.38,8.39,8.39,8.38,801926.0,6723730.0
2015-02-03 14:05:00,8.39,8.39,8.39,8.38,670085.0,5622883.0
2015-02-03 14:06:00,8.39,8.41,8.41,8.39,1220447.0,10250849.0
2015-02-03 14:07:00,8.41,8.41,8.41,8.41,2240234.0,18842067.0
2015-02-03 14:08:00,8.41,8.41,8.41,8.41,1203678.0,10124743.0
2015-02-03 14:09:00,8.42,8.41,8.42,8.41,1261215.0,10617338.0
2015-02-03 14:10:00,8.41,8.39,8.41,8.39,720301.0,6054042.0
2015-02-03 14:11:00,8.4,8.39,8.4,8.39,617895.0,5187699.0
2015-02-03 14:12:00,8.39,8.42,8.42,8.39,1212473.0,10184731.0
2015-02-03 14:13:00,8.42,8.42,8.42,8.41,1210381.0,10189351.0
2015-02-03 14:14:00,8.42,8.43,8.44,8.42,2560043.0,21590438.0
2015-02-03 14:15:00,8.44,8.42,8.44,8.42,1874037.0,15797365.0
2015-02-03 14:16:00,8.42,8.41,8.42,8.41,853996.0,7189297.0
2015-02-03 14:17:00,8.41,8.42,8.42,8.41,670484.0,5643285.0
2015-02-03 14:18:00,8.42,8.41,8.42,8.41,687873.0,5790116.0
2015-02-03 14:19:00,8.42,8.41,8.42,8.41,711333.0,5986397.0
2015-02-03 14:20:00,8.41,8.42,8.42,8.41,454590.0,3828701.0
2015-02-03 14:21:00,8.42,8.42,8.43,8.42,900650.0,7589844.0
2015-02-03 14:22:00,8.42,8.43,8.43,8.42,480018.0,4044543.0
2015-02-03 14:23:00,8.43,8.43,8.43,8.42,464676.0,3917031.0
2015-02-03 14:24:00,8.43,8.44,8.44,8.43,824485.0,6957096.0
2015-02-03 14:25:00,8.44,8.45,8.45,8.44,1179336.0,9960122.0
2015-02-03 14:26:00,8.45,8.45,8.46,8.45,1241656.0,10498525.0
2015-02-03 14:27:00,8.45,8.45,8.46,8.45,939156.0,7940416.0
2015-02-03 14:28:00,8.45,8.44,8.45,8.44,537870.0,4544956.0
2015-02-03 14:29:00,8.45,8.45,8.45,8.44,539315.0,4553410.0
2015-02-03 14:30:00,8.44,8.43,8.44,8.43,504552.0,4256323.0
2015-02-03 14:31:00,8.43,8.43,8.44,8.42,400125.0,3373015.0
2015-02-03 14:32:00,8.42,8.43,8.44,8.42,536836.0,4526306.0
2015-02-03 14:33:00,8.42,8.44,8.44,8.42,537873.0,4533346.0
2015-02-03 14:34:00,8.43,8.44,8.44,8.43,218746.0,1844924.0
2015-02-03 14:35:00,8.44,8.44,8.44,8.43,527336.0,4448716.0
2015-02-03 14:36:00,8.44,8.45,8.45,8.44,655934.0,5539015.0
2015-02-03 14:37:00,8.44,8.46,8.47,8.44,1795649.0,15181198.0
2015-02-03 14:38:00,8.45,8.48,8.48,8.45,2259608.0,19138385.0
2015-02-03 14:39:00,8.48,8.49,8.49,8.48,1099810.0,9334162.0
2015-02-03 14:40:00,8.5,8.5,8.5,8.49,2023837.0,17196693.0
2015-02-03 14:41:00,8.49,8.49,8.5,8.49,1123952.0,9550500.0
2015-02-03 14:42:00,8.49,8.47,8.5,8.47,1232092.0,10456036.0
2015-02-03 14:43:00,8.47,8.49,8.49,8.47,910680.0,7723450.0
2015-02-03 14:44:00,8.49,8.52,8.52,8.49,2648842.0,22527410.0
2015-02-03 14:45:00,8.52,8.5,8.52,8.5,2070346.0,17616706.0
2015-02-03 14:46:00,8.5,8.52,8.52,8.5,2519169.0,21445372.0
2015-02-03 14:47:00,8.51,8.5,8.52,8.5,720402.0,6130387.0
2015-02-03 14:48:00,8.51,8.49,8.51,8.49,1118077.0,9504441.0
2015-02-03 14:49:00,8.49,8.5,8.5,8.49,660640.0,5611115.0
2015-02-03 14:50:00,8.49,8.5,8.5,8.49,657876.0,5587704.0
2015-02-03 14:51:00,8.49,8.52,8.52,8.49,2104131.0,17904278.0
2015-02-03 14:52:00,8.52,8.52,8.53,8.52,1927666.0,16425590.0
2015-02-03 14:53:00,8.51,8.52,8.52,8.51,2085768.0,17779160.0
2015-02-03 14:54:00,8.52,8.5,8.52,8.5,1145251.0,9745183.0
2015-02-03 14:55:00,8.5,8.51,8.51,8.5,911700.0,7751249.0
2015-02-03 14:56:00,8.5,8.5,8.51,8.49,1394225.0,11854866.0
2015-02-03 14:57:00,8.5,8.5,8.5,8.49,683673.0,5810794.0
2015-02-03 14:58:00,8.5,8.5,8.5,8.5,5578.0,47430.0
2015-02-03 14:59:00,8.5,8.5,8.5,8.5,0.0,0.0
2015-02-03 15:00:00,8.5,8.5,8.5,8.5,2217206.0,18853704.0
2015-02-04 09:31:00,8.53,8.53,8.56,8.53,4392051.0,37507813.0
2015-02-04 09:32:00,8.53,8.52,8.54,8.51,1932753.0,16477783.0
2015-02-04 09:33:00,8.52,8.52,8.52,8.51,1020577.0,8689606.0
2015-02-04 09:34:00,8.52,8.53,8.53,8.51,548666.0,4675029.0
2015-02-04 09:35:00,8.52,8.52,8.53,8.52,713815.0,6086107.0
2015-02-04 09:36:00,8.53,8.51,8.53,8.51,734464.0,6254038.0
2015-02-04 09:37:00,8.51,8.5,8.51,8.49,725901.0,6173561.0
2015-02-04 09:38:00,8.5,8.49,8.5,8.47,1148509.0,9742540.0
2015-02-04 09:39:00,8.49,8.48,8.49,8.48,610276.0,5178126.0
2015-02-04 09:40:00,8.48,8.48,8.49,8.47,1393049.0,11810206.0
2015-02-04 09:41:00,8.48,8.49,8.5,8.47,1459699.0,12388130.0
2015-02-04 09:42:00,8.49,8.49,8.5,8.49,451225.0,3833767.0
2015-02-04 09:43:00,8.5,8.49,8.5,8.49,218110.0,1852489.0
2015-02-04 09:44:00,8.49,8.49,8.49,8.49,617878.0,5245483.0
2015-02-04 09:45:00,8.49,8.49,8.49,8.49,390537.0,3314430.0
2015-02-04 09:46:00,8.49,8.49,8.5,8.49,418108.0,3549875.0
2015-02-04 09:47:00,8.49,8.5,8.5,8.49,627182.0,5329686.0
2015-02-04 09:48:00,8.5,8.51,8.52,8.5,497618.0,4232465.0
2015-02-04 09:49:00,8.51,8.52,8.52,8.51,726462.0,6184681.0
2015-02-04 09:50:00,8.52,8.51,8.52,8.5,752638.0,6406548.0
2015-02-04 09:51:00,8.5,8.49,8.51,8.49,404126.0,3436740.0
2015-02-04 09:52:00,8.5,8.5,8.5,8.49,435252.0,3698428.0
2015-02-04 09:53:00,8.5,8.49,8.5,8.49,507153.0,4308840.0
2015-02-04 09:54:00,8.49,8.48,8.49,8.48,1041974.0,8843451.0
2015-02-04 09:55:00,8.49,8.49,8.49,8.48,797006.0,6765525.0
2015-02-04 09:56:00,8.49,8.49,8.5,8.49,329247.0,2795235.0
2015-02-04 09:57:00,8.49,8.51,8.51,8.49,505310.0,4294737.0
2015-02-04 09:58:00,8.5,8.52,8.52,8.5,469427.0,3993875.0
2015-02-04 09:59:00,8.51,8.51,8.52,8.5,227715.0,1938044.0
2015-02-04 10:00:00,8.51,8.51,8.52,8.51,388926.0,3311352.0
2015-02-04 10:01:00,8.52,8.52,8.52,8.51,262320.0,2233156.0
2015-02-04 10:02:00,8.52,8.51,8.52,8.5,916320.0,7798145.0
2015-02-04 10:03:00,8.51,8.5,8.52,8.5,569937.0,4849507.0
2015-02-04 10:04:00,8.51,8.5,8.51,8.5,343715.0,2923350.0
2015-02-04 10:05:00,8.5,8.5,8.51,8.5,199055.0,1692075.0
2015-02-04 10:06:00,8.5,8.53,8.53,8.5,1962141.0,16719243.0
2015-02-04 10:07:00,8.53,8.55,8.55,8.53,1132322.0,9668814.0
2015-02-04 10:08:00,8.55,8.54,8.55,8.54,1679216.0,14351677.0
2015-02-04 10:09:00,8.54,8.53,8.54,8.53,827180.0,7058781.0
2015-02-04 10:10:00,8.53,8.53,8.53,8.52,432617.0,3689925.0
2015-02-04 10:11:00,8.53,8.52,8.53,8.52,519224.0,4427388.0
2015-02-04 10:12:00,8.53,8.53,8.53,8.52,330215.0,2815720.0
2015-02-04 10:13:00,8.53,8.52,8.53,8.52,267275.0,2278790.0
2015-02-04 10:14:00,8.52,8.52,8.53,8.52,508987.0,4338196.0
2015-02-04 10:15:00,8.52,8.53,8.53,8.52,533547.0,4550178.0
2015-02-04 10:16:00,8.53,8.53,8.53,8.53,575261.0,4907991.0
2015-02-04 10:17:00,8.53,8.54,8.55,8.53,605886.0,5173600.0
2015-02-04 10:18:00,8.54,8.54,8.55,8.54,625082.0,5338652.0
2015-02-04 10:19:00,8.54,8.53,8.54,8.53,675725.0,5765057.0
2015-02-04 10:20:00,8.53,8.52,8.53,8.52,542158.0,4620007.0
2015-02-04 10:21:00,8.52,8.5,8.52,8.5,759481.0,6461610.0
2015-02-04 10:22:00,8.51,8.5,8.52,8.5,356766.0,3035340.0
2015-02-04 10:23:00,8.51,8.51,8.52,8.5,317621.0,2702294.0
2015-02-04 10:24:00,8.51,8.5,8.52,8.5,194982.0,1658920.0
2015-02-04 10:25:00,8.5,8.5,8.51,8.5,503758.0,4283958.0
2015-02-04 10:26:00,8.5,8.5,8.5,8.5,451439.0,3836973.0
2015-02-04 10:27:00,8.5,8.51,8.51,8.5,437020.0,3714977.0
2015-02-04 10:28:00,8.5,8.51,8.52,8.5,380839.0,3239582.0
2015-02-04 10:29:00,8.51,8.51,8.51,8.5,168241.0,1431288.0
2015-02-04 10:30:00,8.51,8.51,8.52,8.5,190209.0,1618611.0
2015-02-04 10:31:00,8.51,8.51,8.52,8.51,328422.0,2795760.0
2015-02-04 10:32:00,8.52,8.52,8.52,8.51,262101.0,2231694.0
2015-02-04 10:33:00,8.52,8.52,8.53,8.52,593436.0,5059103.0
2015-02-04 10:34:00,8.52,8.52,8.53,8.52,379802.0,3237972.0
2015-02-04 10:35:00,8.52,8.51,8.52,8.51,112520.0,958249.0
2015-02-04 10:36:00,8.51,8.51,8.52,8.5,321325.0,2734017.0
2015-02-04 10:37:00,8.5,8.5,8.51,8.5,241494.0,2054093.0
2015-02-04 10:38:00,8.5,8.51,8.51,8.5,330125.0,2808399.0
2015-02-04 10:39:00,8.5,8.5,8.51,8.5,303334.0,2580186.0
2015-02-04 10:40:00,8.51,8.51,8.52,8.5,592557.0,5040840.0
2015-02-04 10:41:00,8.52,8.52,8.52,8.5,376234.0,3204107.0
2015-02-04 10:42:00,8.52,8.53,8.53,8.52,756388.0,6448154.0
2015-02-04 10:43:00,8.53,8.53,8.53,8.52,710056.0,6055702.0
2015-02-04 10:44:00,8.53,8.5,8.53,8.5,1232215.0,10491967.0
2015-02-04 10:45:00,8.52,8.52,8.53,8.5,136656.0,1165138.0
2015-02-04 10:46:00,8.52,8.52,8.52,8.52,158726.0,1352050.0
2015-02-04 10:47:00,8.52,8.52,8.52,8.52,275522.0,2346609.0
2015-02-04 10:48:00,8.52,8.52,8.52,8.51,100863.0,858875.0
2015-02-04 10:49:00,8.52,8.52,8.52,8.51,315175.0,2684138.0
2015-02-04 10:50:00,8.52,8.51,8.52,8.51,88044.0,749840.0
2015-02-04 10:51:00,8.51,8.51,8.52,8.51,140016.0,1192061.0
2015-02-04 10:52:00,8.52,8.52,8.52,8.51,549480.0,4679389.0
2015-02-04 10:53:00,8.52,8.53,8.53,8.51,804356.0,6851633.0
2015-02-04 10:54:00,8.53,8.53,8.53,8.52,412258.0,3514687.0
2015-02-04 10:55:00,8.53,8.53,8.53,8.53,368371.0,3142104.0
2015-02-04 10:56:00,8.52,8.52,8.53,8.52,362557.0,3092419.0
2015-02-04 10:57:00,8.53,8.53,8.53,8.52,531844.0,4536451.0
2015-02-04 10:58:00,8.53,8.53,8.53,8.53,323274.0,2758242.0
2015-02-04 10:59:00,8.53,8.53,8.53,8.52,626731.0,5345846.0
2015-02-04 11:00:00,8.54,8.55,8.55,8.53,1720228.0,14697736.0
2015-02-04 11:01:00,8.55,8.53,8.55,8.53,953775.0,8146786.0
2015-02-04 11:02:00,8.53,8.55,8.55,8.53,1824747.0,15590242.0
2015-02-04 11:03:00,8.56,8.56,8.56,8.55,952372.0,8148262.0
2015-02-04 11:04:00,8.55,8.55,8.56,8.55,318587.0,2724622.0
2015-02-04 11:05:00,8.55,8.55,8.56,8.55,1165047.0,9963167.0
2015-02-04 11:06:00,8.55,8.55,8.56,8.55,392129.0,3354310.0
2015-02-04 11:07:00,8.55,8.54,8.55,8.53,562281.0,4803616.0
2015-02-04 11:08:00,8.54,8.53,8.54,8.53,559579.0,4775912.0
2015-02-04 11:09:00,8.53,8.53,8.54,8.53,271527.0,2317416.0
2015-02-04 11:10:00,8.53,8.53,8.54,8.53,350892.0,2994759.0
2015-02-04 11:11:00,8.54,8.53,8.54,8.53,261674.0,2234579.0
2015-02-04 11:12:00,8.54,8.53,8.54,8.53,117275.0,1001260.0
2015-02-04 11:13:00,8.54,8.53,8.54,8.53,419361.0,3579012.0
2015-02-04 11:14:00,8.53,8.52,8.53,8.52,566095.0,4828885.0
2015-02-04 11:15:00,8.53,8.53,8.53,8.52,308811.0,2631864.0
2015-02-04 11:16:00,8.53,8.52,8.53,8.52,358585.0,3055261.0
2015-02-04 11:17:00,8.52,8.52,8.52,8.51,288211.0,2453900.0
2015-02-04 11:18:00,8.52,8.5,8.52,8.5,1016993.0,8651072.0
2015-02-04 11:19:00,8.52,8.52,8.52,8.52,331524.0,2823780.0
2015-02-04 11:20:00,8.52,8.52,8.52,8.52,146525.0,1248139.0
2015-02-04 11:21:00,8.52,8.51,8.52,8.51,530054.0,4513419.0
2015-02-04 11:22:00,8.52,8.5,8.52,8.5,288188.0,2451850.0
2015-02-04 11:23:00,8.51,8.51,8.51,8.5,443152.0,3768708.0
2015-02-04 11:24:00,8.5,8.5,8.52,8.5,598793.0,5094791.0
2015-02-04 11:25:00,8.51,8.5,8.51,8.5,741599.0,6305378.0
2015-02-04 11:26:00,8.5,8.49,8.5,8.49,871279.0,7398162.0
2015-02-04 11:27:00,8.49,8.49,8.49,8.49,739602.0,6277231.0
2015-02-04 11:28:00,8.49,8.49,8.5,8.49,329498.0,2800539.0
2015-02-04 11:29:00,8.5,8.5,8.51,8.49,258995.0,2201336.0
2015-02-04 11:30:00,8.51,8.49,8.51,8.49,391638.0,3328774.0
2015-02-04 13:01:00,8.48,8.49,8.49,8.48,1054498.0,8946983.0
2015-02-04 13:02:00,8.49,8.49,8.49,8.48,295113.0,2503682.0
2015-02-04 13:03:00,8.49,8.49,8.49,8.48,220561.0,1871635.0
2015-02-04 13:04:00,8.49,8.47,8.49,8.47,605886.0,5137460.0
2015-02-04 13:05:00,8.47,8.48,8.48,8.47,331006.0,2805917.0
2015-02-04 13:06:00,8.48,8.49,8.49,8.48,201880.0,1712562.0
2015-02-04 13:07:00,8.49,8.49,8.49,8.49,150241.0,1274978.0
2015-02-04 13:08:00,8.49,8.48,8.49,8.48,106923.0,907038.0
2015-02-04 13:09:00,8.48,8.49,8.49,8.48,156946.0,1330868.0
2015-02-04 13:10:00,8.49,8.48,8.49,8.48,200930.0,1703749.0
2015-02-04 13:11:00,8.49,8.48,8.49,8.47,272492.0,2309149.0
2015-02-04 13:12:00,8.48,8.47,8.48,8.47,372059.0,3153791.0
2015-02-04 13:13:00,8.48,8.48,8.49,8.47,198953.0,1687105.0
2015-02-04 13:14:00,8.49,8.47,8.49,8.47,478375.0,4055597.0
2015-02-04 13:15:00,8.48,8.49,8.49,8.47,361574.0,3066031.0
2015-02-04 13:16:00,8.48,8.48,8.49,8.48,215254.0,1826489.0
2015-02-04 13:17:00,8.49,8.49,8.49,8.48,219345.0,1860648.0
2015-02-04 13:18:00,8.48,8.49,8.49,8.47,364637.0,3092664.0
2015-02-04 13:19:00,8.47,8.49,8.49,8.47,466253.0,3954493.0
2015-02-04 13:20:00,8.49,8.49,8.49,8.49,356001.0,3021289.0
2015-02-04 13:21:00,8.49,8.49,8.49,8.48,221150.0,1876429.0
2015-02-04 13:22:00,8.49,8.49,8.49,8.48,437560.0,3711944.0
2015-02-04 13:23:00,8.5,8.49,8.5,8.49,133472.0,1133043.0
2015-02-04 13:24:00,8.49,8.49,8.5,8.49,271082.0,2300376.0
2015-02-04 13:25:00,8.48,8.48,8.49,8.47,394519.0,3345234.0
2015-02-04 13:26:00,8.48,8.48,8.48,8.47,147872.0,1253498.0
2015-02-04 13:27:00,8.48,8.47,8.49,8.47,944698.0,8004987.0
2015-02-04 13:28:00,8.47,8.47,8.47,8.46,891828.0,7550809.0
2015-02-04 13:29:00,8.47,8.46,8.47,8.45,607249.0,5137843.0
2015-02-04 13:30:00,8.46,8.46,8.46,8.45,635025.0,5369191.0
2015-02-04 13:31:00,8.45,8.44,8.45,8.44,1253279.0,10586991.0
2015-02-04 13:32:00,8.45,8.45,8.45,8.44,1059599.0,8952917.0
2015-02-04 13:33:00,8.45,8.47,8.47,8.45,314059.0,2656370.0
2015-02-04 13:34:00,8.45,8.47,8.47,8.45,83360.0,705553.0
2015-02-04 13:35:00,8.47,8.47,8.47,8.47,264332.0,2238787.0
2015-02-04 13:36:00,8.46,8.47,8.47,8.46,193620.0,1639062.0
2015-02-04 13:37:00,8.47,8.46,8.47,8.46,446630.0,3780810.0
2015-02-04 13:38:00,8.48,8.47,8.48,8.46,248976.0,2108722.0
2015-02-04 13:39:00,8.47,8.48,8.48,8.47,224708.0,1903625.0
2015-02-04 13:40:00,8.47,8.47,8.47,8.47,172867.0,1464270.0
2015-02-04 13:41:00,8.47,8.48,8.48,8.47,174327.0,1476869.0
2015-02-04 13:42:00,8.47,8.47,8.47,8.47,153081.0,1296658.0
2015-02-04 13:43:00,8.47,8.48,8.49,8.47,196325.0,1664741.0
2015-02-04 13:44:00,8.48,8.49,8.49,8.48,178675.0,1516100.0
2015-02-04 13:45:00,8.49,8.48,8.49,8.48,196107.0,1664184.0
2015-02-04 13:46:00,8.48,8.47,8.48,8.47,103125.0,874036.0
2015-02-04 13:47:00,8.47,8.46,8.48,8.46,224705.0,1902930.0
2015-02-04 13:48:00,8.46,8.47,8.47,8.46,210703.0,1783628.0
2015-02-04 13:49:00,8.47,8.47,8.48,8.46,209282.0,1772155.0
2015-02-04 13:50:00,8.48,8.47,8.48,8.46,129718.0,1098428.0
2015-02-04 13:51:00,8.47,8.47,8.47,8.46,214581.0,1816779.0
2015-02-04 13:52:00,8.47,8.45,8.47,8.45,348054.0,2945390.0
2015-02-04 13:53:00,8.46,8.46,8.47,8.45,244737.0,2070435.0
2015-02-04 13:54:00,8.45,8.45,8.46,8.45,375354.0,3174180.0
2015-02-04 13:55:00,8.45,8.45,8.45,8.45,288004.0,2434580.0
2015-02-04 13:56:00,8.45,8.46,8.46,8.45,247556.0,2093396.0
2015-02-04 13:57:00,8.45,8.45,8.45,8.45,280171.0,2368693.0
2015-02-04 13:58:00,8.45,8.45,8.46,8.45,332943.0,2814851.0
2015-02-04 13:59:00,8.45,8.45,8.46,8.45,393515.0,3326535.0
2015-02-04 14:00:00,8.45,8.45,8.45,8.45,366592.0,3098203.0
2015-02-04 14:01:00,8.45,8.46,8.46,8.45,225089.0,1903149.0
2015-02-04 14:02:00,8.45,8.45,8.46,8.45,239858.0,2028166.0
2015-02-04 14:03:00,8.45,8.45,8.46,8.45,296586.0,2507786.0
2015-02-04 14:04:00,8.45,8.45,8.46,8.45,324447.0,2742475.0
2015-02-04 14:05:00,8.46,8.46,8.46,8.45,562153.0,4755625.0
2015-02-04 14:06:00,8.46,8.46,8.47,8.45,335903.0,2842554.0
2015-02-04 14:07:00,8.47,8.47,8.47,8.46,287970.0,2437746.0
2015-02-04 14:08:00,8.47,8.44,8.47,8.44,1129026.0,9542132.0
2015-02-04 14:09:00,8.45,8.44,8.45,8.43,1003675.0,8468373.0
2015-02-04 14:10:00,8.42,8.42,8.43,8.42,693891.0,5844356.0
2015-02-04 14:11:00,8.42,8.42,8.42,8.41,1189825.0,10015137.0
2015-02-04 14:12:00,8.42,8.42,8.43,8.42,609362.0,5133960.0
2015-02-04 14:13:00,8.42,8.42,8.43,8.42,864028.0,7275759.0
2015-02-04 14:14:00,8.42,8.42,8.43,8.42,643034.0,5415420.0
2015-02-04 14:15:00,8.42,8.42,8.43,8.42,247989.0,2089151.0
2015-02-04 14:16:00,8.43,8.43,8.43,8.42,298673.0,2516997.0
2015-02-04 14:17:00,8.43,8.42,8.43,8.42,386461.0,3255774.0
2015-02-04 14:18:00,8.42,8.42,8.42,8.41,867104.0,7299983.0
2015-02-04 14:19:00,8.42,8.41,8.42,8.41,997692.0,8396416.0
2015-02-04 14:20:00,8.42,8.42,8.42,8.41,258045.0,2171759.0
2015-02-04 14:21:00,8.41,8.41,8.42,8.41,998961.0,8401601.0
2015-02-04 14:22:00,8.41,8.41,8.41,8.39,1664135.0,13985806.0
2015-02-04 14:23:00,8.4,8.42,8.42,8.4,814432.0,6851977.0
2015-02-04 14:24:00,8.42,8.42,8.43,8.42,507879.0,4280296.0
2015-02-04 14:25:00,8.42,8.42,8.43,8.42,359845.0,3032489.0
2015-02-04 14:26:00,8.43,8.42,8.43,8.42,333572.0,2810034.0
2015-02-04 14:27:00,8.42,8.42,8.42,8.42,327477.0,2757284.0
2015-02-04 14:28:00,8.42,8.42,8.42,8.41,583234.0,4910098.0
2015-02-04 14:29:00,8.42,8.43,8.44,8.42,386151.0,3254743.0
2015-02-04 14:30:00,8.43,8.42,8.44,8.42,357947.0,3016709.0
2015-02-04 14:31:00,8.44,8.42,8.44,8.42,141976.0,1196362.0
2015-02-04 14:32:00,8.42,8.41,8.43,8.41,555935.0,4680697.0
2015-02-04 14:33:00,8.41,8.41,8.42,8.41,480494.0,4042049.0
2015-02-04 14:34:00,8.41,8.41,8.41,8.4,500528.0,4207911.0
2015-02-04 14:35:00,8.41,8.4,8.41,8.39,920728.0,7734230.0
2015-02-04 14:36:00,8.39,8.39,8.4,8.38,937826.0,7863754.0
2015-02-04 14:37:00,8.39,8.39,8.39,8.38,438022.0,3674215.0
2015-02-04 14:38:00,8.39,8.4,8.4,8.38,519270.0,4355899.0
2015-02-04 14:39:00,8.39,8.39,8.4,8.39,475080.0,3987331.0
2015-02-04 14:40:00,8.39,8.36,8.4,8.36,1398617.0,11719567.0
2015-02-04 14:41:00,8.36,8.37,8.38,8.36,939512.0,7858572.0
2015-02-04 14:42:00,8.38,8.37,8.38,8.36,1092006.0,9137552.0
2015-02-04 14:43:00,8.36,8.36,8.37,8.36,702713.0,5877231.0
2015-02-04 14:44:00,8.36,8.38,8.38,8.36,655840.0,5488473.0
2015-02-04 14:45:00,8.37,8.37,8.38,8.36,848676.0,7100650.0
2015-02-04 14:46:00,8.37,8.36,8.37,8.36,944432.0,7899709.0
2015-02-04 14:47:00,8.36,8.35,8.36,8.35,2321660.0,19403891.0
2015-02-04 14:48:00,8.36,8.36,8.36,8.35,1287291.0,10755237.0
2015-02-04 14:49:00,8.36,8.36,8.37,8.36,346023.0,2893619.0
2015-02-04 14:50:00,8.36,8.37,8.37,8.36,742841.0,6215104.0
2015-02-04 14:51:00,8.37,8.37,8.37,8.36,641682.0,5367857.0
2015-02-04 14:52:00,8.37,8.36,8.37,8.36,831715.0,6957578.0
2015-02-04 14:53:00,8.37,8.36,8.37,8.36,615797.0,5151877.0
2015-02-04 14:54:00,8.36,8.37,8.37,8.36,540468.0,4522628.0
2015-02-04 14:55:00,8.37,8.37,8.37,8.36,481601.0,4030210.0
2015-02-04 14:56:00,8.37,8.36,8.37,8.36,1365324.0,11420996.0
2015-02-04 14:57:00,8.37,8.36,8.37,8.36,835857.0,6989248.0
2015-02-04 14:58:00,8.36,8.36,8.36,8.36,0.0,0.0
2015-02-04 14:59:00,8.36,8.36,8.36,8.36,0.0,0.0
2015-02-04 15:00:00,8.36,8.36,8.36,8.36,1126973.0,9418194.0
2015-02-05 09:31:00,8.72,8.77,8.8,8.72,44822746.0,391882668.0
2015-02-05 09:32:00,8.77,8.73,8.78,8.73,17659963.0,154730255.0
2015-02-05 09:33:00,8.75,8.73,8.75,8.72,21023292.0,183544973.0
2015-02-05 09:34:00,8.72,8.73,8.73,8.72,11219758.0,97933223.0
2015-02-05 09:35:00,8.73,8.72,8.73,8.71,5976953.0,52161898.0
2015-02-05 09:36:00,8.71,8.68,8.72,8.67,3933493.0,34236774.0
2015-02-05 09:37:00,8.68,8.66,8.68,8.66,4864303.0,42157291.0
2015-02-05 09:38:00,8.66,8.63,8.66,8.63,3507636.0,30338302.0
2015-02-05 09:39:00,8.63,8.61,8.64,8.59,6400190.0,55162900.0
2015-02-05 09:40:00,8.61,8.63,8.64,8.61,4674201.0,40301941.0
2015-02-05 09:41:00,8.64,8.66,8.66,8.64,3383114.0,29249607.0
2015-02-05 09:42:00,8.65,8.68,8.68,8.65,2148345.0,18620024.0
2015-02-05 09:43:00,8.68,8.69,8.7,8.68,3474019.0,30188972.0
2015-02-05 09:44:00,8.69,8.64,8.69,8.64,3224175.0,27948102.0
2015-02-05 09:45:00,8.64,8.64,8.64,8.63,2100987.0,18151512.0
2015-02-05 09:46:00,8.63,8.64,8.64,8.63,2775517.0,23968265.0
2015-02-05 09:47:00,8.64,8.64,8.64,8.63,1651339.0,14265000.0
2015-02-05 09:48:00,8.64,8.64,8.65,8.64,2730563.0,23608165.0
2015-02-05 09:49:00,8.65,8.64,8.65,8.64,1394640.0,12049214.0
2015-02-05 09:50:00,8.64,8.64,8.64,8.64,991699.0,8569276.0
2015-02-05 09:51:00,8.64,8.64,8.64,8.63,1375118.0,11878884.0
2015-02-05 09:52:00,8.64,8.63,8.64,8.63,1366887.0,11801103.0
2015-02-05 09:53:00,8.63,8.61,8.63,8.61,1467194.0,12649430.0
2015-02-05 09:54:00,8.61,8.59,8.61,8.59,2270818.0,19525936.0
2015-02-05 09:55:00,8.59,8.58,8.59,8.58,2557418.0,21958818.0
2015-02-05 09:56:00,8.59,8.6,8.61,8.58,2074352.0,17829356.0
2015-02-05 09:57:00,8.6,8.59,8.6,8.58,2046292.0,17588591.0
2015-02-05 09:58:00,8.59,8.61,8.61,8.59,1343633.0,11556631.0
2015-02-05 09:59:00,8.61,8.62,8.62,8.61,825402.0,7108179.0
2015-02-05 10:00:00,8.61,8.61,8.63,8.61,1258577.0,10846300.0
2015-02-05 10:01:00,8.61,8.6,8.61,8.6,821670.0,7073500.0
2015-02-05 10:02:00,8.61,8.61,8.61,8.6,1010396.0,8691777.0
